001	250224	232000	00.29	00074.85	000	1860393.60	05.76
001	250224	233000	00.25	00064.77	000	1860404.65	05.77
001	250224	234000	00.25	00064.77	000	1860415.28	05.78
001	250224	235000	00.28	00073.41	000	1860426.80	05.85
001	250225	000001	00.07	00020.15	000	1860438.48	05.94
001	250225	001000	00.00	00000.00	000	1860438.94	05.97
001	250225	002000	-0.09	-0024.47	000	1860438.95	05.89
001	250225	003000	-0.10	-0027.35	000	1860438.95	05.86
001	250225	004000	00.00	00000.00	000	1860438.96	05.76
001	250225	005000	00.00	00000.00	000	1860439.01	05.83
001	250225	010000	00.07	00018.71	000	1860440.26	05.81
001	250225	011000	-0.18	-0046.06	000	1860440.78	05.78
001	250225	012000	00.00	00000.00	000	1860440.82	05.99
001	250225	013000	00.06	00017.27	000	1860442.84	05.95
001	250225	014000	00.06	00015.83	000	1860445.74	05.94
001	250225	015000	-0.08	-0021.59	000	1860446.18	05.93
001	250225	020000	00.00	00000.00	000	1860446.18	06.00
001	250225	021000	-0.00	-0000.00	000	1860446.18	06.02
001	250225	022000	00.06	00015.83	000	1860447.10	06.02
001	250225	023000	00.03	00010.07	000	1860448.27	06.03
001	250225	024000	00.06	00017.27	000	1860450.97	06.03
001	250225	025000	00.07	00020.15	000	1860454.06	06.06
001	250225	030000	00.07	00020.15	000	1860457.30	06.05
001	250225	031000	00.10	00025.91	000	1860461.56	06.04
001	250225	032000	00.11	00028.78	000	1860466.07	06.04
001	250225	033000	00.10	00027.35	000	1860470.47	06.06
001	250225	034000	00.11	00030.22	000	1860475.00	06.11
001	250225	035000	00.08	00021.59	000	1860479.40	06.07
001	250225	040000	00.15	00038.86	000	1860483.43	06.06
001	250225	041000	00.12	00031.66	000	1860488.46	06.04
001	250225	042000	00.13	00034.54	000	1860493.80	06.08
001	250225	043000	00.09	00024.47	000	1860497.79	05.99
001	250225	044000	00.09	00024.47	000	1860501.99	06.04
001	250225	045000	-0.03	-0010.07	000	1860503.08	05.95
001	250225	050000	00.12	00031.66	000	1860504.33	06.00
001	250225	051000	00.13	00033.10	000	1860509.64	06.09
001	250225	052000	00.06	00015.83	000	1860512.63	05.99
001	250225	053000	00.02	00007.19	000	1860514.35	05.98
001	250225	054000	-0.05	-0012.95	000	1860514.42	06.02
001	250225	055000	-0.04	-0011.51	000	1860514.61	05.98
001	250225	060000	-0.04	-0011.51	000	1860514.61	05.96
001	250225	061000	-0.09	-0024.47	000	1860514.61	05.83
001	250225	062000	-0.06	-0017.27	000	1860515.58	05.73
001	250225	063000	-0.14	-0035.98	000	1860515.58	05.73
001	250225	064000	-0.24	-0061.89	000	1860515.58	05.72
001	250225	065000	00.11	00030.22	000	1860518.15	05.56
001	250225	070000	00.18	00047.50	000	1860524.56	05.70
001	250225	071000	00.08	00021.59	000	1860531.53	05.50
001	250225	072000	-0.22	-0056.14	000	1860533.98	05.43
001	250225	073000	-0.07	-0018.71	000	1860533.99	05.53
001	250225	074000	00.15	00038.86	000	1860536.51	05.73
001	250225	075000	00.35	00090.68	000	1860545.44	05.60
001	250225	080000	00.31	00080.61	000	1860559.01	05.62
001	250225	081000	00.35	00089.24	000	1860572.03	05.56
001	250225	082000	00.09	00024.47	000	1860582.16	05.54
001	250225	083000	00.36	00092.12	000	1860592.15	05.49
001	250225	084000	00.24	00063.33	000	1860603.31	05.50
001	250225	085000	00.19	00050.38	000	1860612.36	05.42
001	250225	090000	00.41	00105.08	000	1860623.48	05.26
001	250225	091000	00.72	00185.69	000	1860651.07	05.33
001	250225	092000	00.68	00174.17	000	1860680.15	05.01
001	250225	093000	00.79	00201.52	000	1860709.74	04.90
001	250225	094000	00.59	00151.14	000	1860738.65	04.88
001	250225	095000	00.58	00149.70	000	1860763.23	04.92
001	250225	100000	00.76	00194.33	000	1860790.32	04.85
001	250225	101000	00.57	00145.38	000	1860816.68	04.69
001	250225	102000	00.50	00129.55	000	1860836.46	04.74
001	250225	103000	00.62	00159.78	000	1860859.40	04.83
001	250225	104000	00.20	00053.26	000	1860876.98	04.72
001	250225	105000	00.14	00037.42	000	1860882.25	04.86
001	250225	110000	-0.27	-0069.09	000	1860883.57	05.01
001	250225	111000	-0.37	-0095.00	000	1860883.57	05.23
001	250225	112000	-0.35	-0089.24	000	1860883.57	05.26
001	250225	113000	-0.27	-0069.09	000	1860883.57	05.49
001	250225	114000	-0.22	-0056.14	000	1860883.57	05.07
001	250225	115000	-0.24	-0063.33	000	1860883.57	05.39
001	250225	120000	-0.18	-0046.06	000	1860883.57	05.32
001	250225	121000	00.33	00084.93	000	1860891.59	05.08
001	250225	122000	00.27	00070.53	000	1860907.28	04.72
001	250225	123000	00.41	00106.52	000	1860922.81	04.75
001	250225	124000	00.41	00105.08	000	1860940.88	04.30
001	250225	125000	00.11	00028.78	000	1860952.93	04.32
001	250225	130000	00.32	00083.49	000	1860961.39	04.97
001	250225	131000	00.34	00087.80	000	1860977.32	05.02
001	250225	132000	00.29	00076.29	000	1860992.10	04.84
001	250225	133000	-0.30	-0077.73	000	1860994.79	05.18
001	250225	134000	00.19	00050.38	000	1861001.07	05.31
001	250225	135001	00.16	00043.18	000	1861007.72	05.48
001	250225	140001	00.11	00028.78	000	1861013.80	05.27
001	250225	141000	00.00	00000.00	000	1861017.96	05.04
001	250225	142000	-0.05	-0012.95	000	1861017.96	05.10
001	250225	143000	00.01	00002.87	000	1861018.66	05.16
001	250225	144000	00.00	00000.00	000	1861018.82	05.02
001	250225	145000	-0.11	-0030.22	000	1861018.82	05.01
001	250225	150000	00.14	00035.98	000	1861022.20	05.26
001	250225	151000	00.22	00057.57	000	1861030.32	05.47
001	250225	152000	-0.10	-0025.91	000	1861036.41	05.62
001	250225	153000	-0.05	-0012.95	000	1861036.41	05.70
001	250225	154000	00.07	00018.71	000	1861037.62	05.51
001	250225	155000	-0.02	-0005.75	000	1861038.10	05.53
001	250225	160000	00.18	00047.50	000	1861043.41	05.49
001	250225	161000	00.07	00020.15	000	1861052.67	05.74
001	250225	162000	00.02	00005.75	000	1861054.58	05.65
001	250225	163000	00.02	00007.19	000	1861056.00	05.73
001	250225	164000	00.19	00050.38	000	1861059.95	05.60
001	250225	165000	00.19	00050.38	000	1861067.27	05.40
001	250225	170000	00.21	00054.70	000	1861075.49	05.53
001	250225	171000	00.19	00050.38	000	1861082.96	05.41
001	250225	172000	00.14	00035.98	000	1861089.34	05.42
001	250225	173000	-0.31	-0080.61	000	1861091.45	05.38
001	250225	174000	-0.20	-0053.26	000	1861091.45	05.35
001	250225	175000	00.29	00076.29	000	1861097.13	05.12
001	250225	180000	00.26	00067.65	000	1861109.35	05.29
001	250225	181000	00.31	00080.61	000	1861121.96	05.46
001	250225	182000	00.18	00047.50	000	1861133.82	05.43
001	250225	183000	00.14	00037.42	000	1861140.57	05.47
001	250225	184000	00.10	00027.35	000	1861148.20	05.20
001	250225	185000	00.09	00024.47	000	1861152.16	05.12
001	250225	190000	-0.27	-0070.53	000	1861152.86	05.38
001	250225	191000	00.08	00021.59	000	1861155.86	05.28
001	250225	192000	00.09	00023.03	000	1861158.93	05.38
001	250225	193000	00.27	00070.53	000	1861162.34	05.31
001	250225	194000	00.53	00136.75	000	1861178.66	05.02
001	250225	195000	00.50	00129.55	000	1861199.18	04.97
001	250225	200000	00.50	00129.55	000	1861219.55	05.06
001	250225	201000	00.48	00123.79	000	1861240.12	05.01
001	250225	202000	00.45	00116.59	000	1861260.01	04.95
001	250225	203000	-0.13	-0033.10	000	1861272.76	05.17
001	250225	204000	-0.14	-0037.42	000	1861272.76	05.31
001	250225	205000	-0.16	-0043.18	000	1861272.76	05.24
001	250225	210000	-0.14	-0037.42	000	1861272.76	05.06
001	250225	211000	00.14	00037.42	000	1861275.37	05.08
001	250225	212000	-0.10	-0025.91	000	1861276.11	05.19
001	250225	213000	00.14	00035.98	000	1861276.44	05.37
001	250225	214000	00.09	00023.03	000	1861280.69	05.24
001	250225	215000	00.00	00000.00	000	1861282.80	05.45
001	250225	220000	-0.01	-0004.31	000	1861282.88	05.69
001	250225	221000	00.02	00005.75	000	1861283.02	05.70
001	250225	222000	-0.03	-0008.63	000	1861284.41	05.58
001	250225	223000	-0.13	-0033.10	000	1861284.41	05.47
001	250225	224000	-0.06	-0017.27	000	1861284.50	05.67
001	250225	225000	00.00	00000.00	000	1861284.51	05.83
001	250225	230000	00.16	00041.74	000	1861287.20	05.61
001	250225	231000	00.27	00070.53	000	1861299.00	05.51
001	250225	232000	00.32	00082.05	000	1861310.33	05.12
001	250225	233000	00.62	00158.34	000	1861330.58	05.03
001	250225	234000	00.63	00162.66	000	1861356.97	05.10
001	250225	235000	00.56	00142.51	000	1861383.83	05.22
001	250226	000000	00.67	00171.30	000	1861410.98	05.76
001	250226	001000	00.50	00128.11	000	1861435.99	05.65
001	250226	002000	00.46	00119.47	000	1861455.68	05.51
001	250226	003000	00.50	00128.11	000	1861475.74	05.64
001	250226	004000	00.66	00168.42	000	1861501.71	05.57
001	250226	005000	00.24	00063.33	000	1861521.88	05.96
001	250226	010000	00.19	00050.38	000	1861530.39	05.84
001	250226	011000	00.23	00059.01	000	1861539.27	05.86
001	250226	012000	-0.07	-0020.15	000	1861539.76	05.93
001	250226	013000	-0.00	-0000.00	000	1861539.76	05.91
001	250226	014000	-0.02	-0005.75	000	1861539.76	05.94
001	250226	015000	00.00	00000.00	000	1861539.76	05.97
001	250226	020000	00.14	00035.98	000	1861542.16	05.95
001	250226	021000	00.14	00037.42	000	1861548.20	05.96
001	250226	022000	00.02	00007.19	000	1861553.13	05.98
001	250226	023000	00.05	00014.39	000	1861555.03	06.01
001	250226	024000	00.06	00017.27	000	1861557.76	06.05
001	250226	025000	00.10	00025.91	000	1861561.26	06.03
001	250226	030000	00.09	00024.47	000	1861565.05	06.01
001	250226	031000	00.09	00024.47	000	1861568.96	05.99
001	250226	032000	00.03	00010.07	000	1861572.13	06.00
001	250226	033000	00.04	00011.51	000	1861573.65	06.01
001	250226	034000	00.07	00018.71	000	1861575.63	06.08
001	250226	035000	00.09	00023.03	000	1861578.99	06.00
001	250226	040000	00.06	00017.27	000	1861582.18	06.00
001	250226	041000	00.07	00018.71	000	1861585.17	06.00
001	250226	042000	00.08	00021.59	000	1861588.85	06.04
001	250226	043000	00.07	00018.71	000	1861592.49	06.00
001	250226	044000	00.07	00018.71	000	1861595.99	06.01
001	250226	045000	00.06	00017.27	000	1861598.77	06.02
001	250226	050000	00.08	00021.59	000	1861602.45	05.86
001	250226	051000	00.09	00024.47	000	1861605.74	05.97
001	250226	052000	00.07	00020.15	000	1861609.51	06.02
001	250226	053000	00.00	00000.00	000	1861610.45	05.98
001	250226	054000	00.15	00040.30	000	1861615.82	06.02
001	250226	055000	00.18	00047.50	000	1861621.61	06.03
001	250226	060000	00.12	00031.66	000	1861627.85	06.00
001	250226	061000	00.20	00051.82	000	1861635.87	05.89
001	250226	062000	00.24	00061.89	000	1861645.14	05.84
001	250226	063000	00.26	00067.65	000	1861654.81	05.76
001	250226	064000	00.03	00010.07	000	1861664.40	05.61
001	250226	065000	-0.36	-0092.12	000	1861664.42	05.13
001	250226	070000	-0.35	-0090.68	000	1861664.42	05.10
001	250226	071000	-0.40	-0102.20	000	1861664.42	05.25
001	250226	072000	-0.47	-0120.91	000	1861664.42	04.95
001	250226	073000	-0.50	-0128.11	000	1861664.42	04.68
001	250226	074001	-0.46	-0118.03	000	1861664.42	04.86
001	250226	075000	-0.24	-0061.89	000	1861664.42	05.24
001	250226	080000	00.13	00034.54	000	1861666.04	05.40
001	250226	081000	-0.05	-0014.39	000	1861667.57	05.46
001	250226	082000	00.10	00027.35	000	1861668.84	05.42
001	250226	083000	00.13	00033.10	000	1861673.82	05.29
001	250226	084000	-0.27	-0069.09	000	1861675.10	05.11
001	250226	085000	-0.02	-0005.75	000	1861675.10	04.93
001	250226	090000	00.09	00023.03	000	1861678.13	04.89
001	250226	091000	00.00	00000.00	000	1861678.74	04.77
001	250226	092000	00.12	00031.66	000	1861679.87	04.99
001	250226	093000	00.28	00071.97	000	1861686.99	04.91
001	250226	094000	00.00	00000.00	000	1861696.53	05.05
001	250226	095000	00.32	00082.05	000	1861697.34	04.98
001	250226	100000	00.36	00093.56	000	1861712.81	04.77
001	250226	101000	00.46	00119.47	000	1861729.89	05.08
001	250226	102000	00.37	00095.00	000	1861748.61	05.08
001	250226	103000	00.20	00051.82	000	1861757.36	05.04
001	250226	104000	00.18	00047.50	000	1861764.66	05.08
001	250226	105000	00.14	00035.98	000	1861770.88	05.07
001	250226	110000	00.01	00004.31	000	1861776.74	05.27
001	250226	111000	-0.38	-0097.88	000	1861776.88	05.21
001	250226	112000	-0.31	-0079.17	000	1861776.88	05.14
001	250226	113000	-0.19	-0048.94	000	1861776.88	05.53
001	250226	114000	00.20	00051.82	000	1861781.54	05.44
001	250226	115000	00.30	00077.73	000	1861788.97	05.38
001	250226	120000	00.29	00076.29	000	1861802.88	05.53
001	250226	121000	00.31	00080.61	000	1861815.93	05.57
001	250226	122000	00.00	00000.00	000	1861822.21	05.51
001	250226	123000	-0.26	-0067.65	000	1861822.21	05.39
001	250226	124000	-0.32	-0083.49	000	1861822.21	05.38
001	250226	125000	-0.24	-0061.89	000	1861822.21	05.15
001	250226	130000	-0.14	-0035.98	000	1861822.21	05.19
001	250226	131000	-0.24	-0061.89	000	1861822.21	05.41
001	250226	132000	-0.19	-0048.94	000	1861822.21	05.54
001	250226	133000	-0.12	-0031.66	000	1861822.21	05.55
001	250226	134000	-0.02	-0005.75	000	1861822.21	05.57
001	250226	135000	-0.16	-0041.74	000	1861822.23	05.28
001	250226	140000	-0.27	-0069.09	000	1861822.23	05.50
001	250226	141000	-0.26	-0067.65	000	1861822.23	05.39
001	250226	142000	-0.29	-0076.29	000	1861822.23	05.24
001	250226	143000	-0.27	-0069.09	000	1861822.23	05.38
001	250226	144000	00.11	00030.22	000	1861823.41	05.46
001	250226	145000	00.40	00102.20	000	1861831.89	05.86
001	250226	150000	00.38	00097.88	000	1861849.21	05.57
001	250226	151000	00.49	00125.23	000	1861868.65	05.55
001	250226	152000	00.57	00145.38	000	1861889.16	05.40
001	250226	153000	00.56	00143.94	000	1861912.41	05.52
001	250226	154000	00.46	00118.03	000	1861933.57	05.63
001	250226	155000	00.39	00099.32	000	1861951.37	05.46
001	250226	160000	00.10	00025.91	000	1861964.65	05.67
001	250226	161000	00.00	00000.00	000	1861965.66	05.61
001	250226	162000	00.18	00046.06	000	1861972.14	05.42
001	250226	163000	00.10	00025.91	000	1861978.39	05.38
001	250226	164000	00.24	00061.89	000	1861992.43	05.21
001	250226	165000	00.46	00118.03	000	1862007.56	05.08
001	250226	170000	00.59	00151.14	000	1862032.91	04.82
001	250226	171000	00.61	00156.90	000	1862058.04	04.94
001	250226	172000	00.60	00154.02	000	1862082.96	04.91
001	250226	173000	00.42	00107.96	000	1862106.03	04.95
001	250226	174000	00.53	00135.31	000	1862125.94	05.46
001	250226	175000	00.29	00076.29	000	1862138.34	05.25
001	250226	180000	-0.12	-0031.66	000	1862141.25	05.69
001	250226	181000	00.19	00050.38	000	1862144.30	05.46
001	250226	182000	00.13	00033.10	000	1862151.82	05.32
001	250226	183000	00.27	00069.09	000	1862159.90	05.17
001	250226	184000	00.15	00038.86	000	1862167.54	05.13
001	250226	185000	00.05	00014.39	000	1862171.50	05.08
001	250226	190000	-0.03	-0010.07	000	1862172.71	05.18
001	250226	191000	-0.06	-0017.27	000	1862172.71	05.00
001	250226	192000	-0.37	-0096.44	000	1862172.71	05.22
001	250226	193000	-0.27	-0069.09	000	1862172.71	05.25
001	250226	194000	00.35	00089.24	000	1862180.70	05.08
001	250226	195000	00.31	00080.61	000	1862193.74	04.74
001	250226	200000	00.37	00096.44	000	1862207.16	04.99
001	250226	201000	00.45	00116.59	000	1862225.94	05.24
001	250226	202000	00.25	00064.77	000	1862241.73	04.93
001	250226	203000	00.13	00033.10	000	1862251.95	04.52
001	250226	204000	00.17	00044.62	000	1862257.33	04.60
001	250226	205000	-0.05	-0012.95	000	1862260.66	04.60
001	250226	210000	00.31	00079.17	000	1862264.90	04.71
001	250226	211000	-0.11	-0028.78	000	1862271.47	04.65
001	250226	212000	-0.41	-0105.08	000	1862271.47	05.06
001	250226	213000	-0.41	-0105.08	000	1862271.47	05.04
001	250226	214000	-0.32	-0082.05	000	1862271.47	05.30
001	250226	215000	-0.27	-0070.53	000	1862271.47	05.32
001	250226	220000	-0.28	-0073.41	000	1862271.47	05.26
001	250226	221000	-0.14	-0035.98	000	1862271.47	05.51
001	250226	222000	-0.14	-0035.98	000	1862271.47	05.55
001	250226	223000	-0.02	-0005.75	000	1862271.47	05.58
001	250226	224000	00.08	00021.59	000	1862273.85	05.60
001	250226	225000	00.19	00048.94	000	1862281.00	05.71
001	250226	230000	00.22	00057.57	000	1862290.25	05.81
001	250226	231000	00.13	00033.10	000	1862298.86	05.76
001	250226	232000	00.10	00027.35	000	1862303.28	05.87
001	250226	233000	-0.10	-0027.35	000	1862303.32	05.80
001	250226	234000	-0.08	-0021.59	000	1862303.32	05.79
001	250226	235000	-0.03	-0008.63	000	1862303.32	05.82
001	250227	000000	00.08	00021.59	000	1862306.62	05.93
001	250227	001000	00.00	00000.00	000	1862308.25	05.85
001	250227	002000	00.40	00102.20	000	1862310.23	05.67
001	250227	003000	00.46	00118.03	000	1862329.63	05.74
001	250227	004000	00.49	00125.23	000	1862349.65	05.74
001	250227	005000	00.45	00116.59	000	1862369.28	05.78
001	250227	010000	00.30	00077.73	000	1862384.13	05.91
001	250227	011000	00.31	00080.61	000	1862397.72	05.92
001	250227	012000	-0.07	-0020.15	000	1862406.93	05.90
001	250227	013000	-0.07	-0020.15	000	1862406.93	05.89
001	250227	014000	-0.08	-0021.59	000	1862406.93	05.89
001	250227	015000	00.11	00030.22	000	1862407.42	05.88
001	250227	020000	00.16	00041.74	000	1862413.18	05.94
001	250227	021000	00.11	00030.22	000	1862418.09	05.96
001	250227	022000	00.03	00010.07	000	1862419.83	05.97
001	250227	023000	-0.04	-0011.51	000	1862420.90	05.97
001	250227	024000	00.00	00000.00	000	1862420.90	05.98
001	250227	025001	00.08	00021.59	000	1862423.68	06.02
001	250227	030000	00.07	00020.15	000	1862427.13	05.98
001	250227	031000	00.08	00021.59	000	1862430.61	06.03
001	250227	032000	00.05	00012.95	000	1862433.81	05.97
001	250227	033000	00.02	00007.19	000	1862435.53	06.21
001	250227	034000	00.06	00015.83	000	1862438.47	06.03
001	250227	035000	00.02	00005.75	000	1862439.83	06.01
001	250227	040000	00.00	00000.00	000	1862440.62	05.99
001	250227	041000	00.09	00023.03	000	1862442.12	06.03
001	250227	042000	00.10	00025.91	000	1862446.09	06.04
001	250227	043000	00.09	00024.47	000	1862450.01	06.00
001	250227	044000	00.11	00030.22	000	1862454.26	06.02
001	250227	045000	00.06	00017.27	000	1862458.22	06.02
001	250227	050000	-0.05	-0012.95	000	1862458.92	06.00
001	250227	051000	-0.10	-0027.35	000	1862458.92	05.90
001	250227	052000	00.00	00000.00	000	1862458.92	06.05
001	250227	053000	00.00	00000.00	000	1862459.65	05.93
001	250227	054000	-0.06	-0017.27	000	1862459.65	05.99
001	250227	055000	-0.05	-0014.39	000	1862459.65	05.95
001	250227	060000	00.11	00030.22	000	1862462.91	05.99
001	250227	061000	00.09	00024.47	000	1862465.88	05.85
001	250227	062000	00.03	00008.63	000	1862467.63	05.82
001	250227	063000	-0.08	-0021.59	000	1862468.19	05.71
001	250227	064000	-0.20	-0051.82	000	1862468.19	05.45
001	250227	065000	-0.12	-0031.66	000	1862468.19	05.60
001	250227	070000	-0.26	-0067.65	000	1862468.19	05.21
001	250227	071000	-0.28	-0071.97	000	1862468.19	05.09
001	250227	072000	-0.31	-0079.17	000	1862468.19	04.99
001	250227	073000	-0.35	-0089.24	000	1862468.19	04.88
001	250227	074000	-0.27	-0069.09	000	1862468.19	04.91
001	250227	075000	00.43	00110.84	000	1862476.61	04.71
001	250227	080000	00.31	00079.17	000	1862493.99	04.29
001	250227	081000	00.27	00070.53	000	1862503.79	04.28
001	250227	082000	00.28	00073.41	000	1862515.71	04.28
001	250227	083000	00.21	00054.70	000	1862527.73	04.44
001	250227	084000	00.44	00113.72	000	1862541.47	04.73
001	250227	085000	00.69	00177.05	000	1862560.86	04.84
001	250227	090000	00.78	00198.65	000	1862592.45	04.88
001	250227	091000	00.84	00215.92	000	1862627.32	04.98
001	250227	092000	00.64	00164.10	000	1862655.20	05.09
001	250227	093000	00.59	00151.14	000	1862680.04	05.29
001	250227	094000	00.50	00129.55	000	1862700.15	05.35
001	250227	095000	00.77	00197.21	000	1862724.24	05.25
001	250227	100000	00.65	00165.54	000	1862753.86	05.27
001	250227	101000	00.75	00191.45	000	1862782.13	05.30
001	250227	102000	00.72	00185.69	000	1862813.63	05.22
001	250227	103000	00.51	00130.99	000	1862841.31	05.38
001	250227	104000	00.16	00041.74	000	1862855.27	05.16
001	250227	105000	00.27	00069.09	000	1862864.47	05.24
001	250227	110000	00.33	00084.93	000	1862876.29	05.29
001	250227	111000	00.00	00000.00	000	1862883.49	05.53
001	250227	112000	-0.06	-0015.83	000	1862883.51	05.52
001	250227	113000	-0.14	-0035.98	000	1862883.51	05.67
001	250227	114000	00.20	00053.26	000	1862892.90	05.56
